Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,8.406310,8.406310,8.406310,8.406310,8.406310,0
2003-07-21,8.406310,8.406310,8.406310,8.406310,8.406310,0
2003-07-22,8.406310,8.406310,8.406310,8.406310,8.406310,0
2003-07-23,8.406310,8.406310,8.406310,8.406310,8.406310,0
2003-07-24,8.778030,8.778030,8.778030,8.778030,8.778030,0
2003-07-25,8.762100,8.762100,8.762100,8.762100,8.762100,0
2003-07-28,8.778030,8.778030,8.778030,8.778030,8.778030,0
2003-07-29,8.778030,8.778030,8.778030,8.778030,8.778030,0
2003-07-30,8.778030,9.027620,8.778030,9.027620,9.027620,0
2003-07-31,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-08-01,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-08-04,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-08-05,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-08-06,9.202860,9.202860,9.202860,9.202860,9.202860,0
2003-08-07,9.202860,9.202860,9.202860,9.202860,9.202860,0
2003-08-08,9.202860,9.309070,9.202860,9.309070,9.309070,0
2003-08-11,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-12,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-13,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-14,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-15,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-18,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-19,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-20,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-21,9.309070,9.309070,9.309070,9.309070,9.309070,0
2003-08-22,9.717970,9.717970,9.717970,9.717970,9.717970,0
2003-08-25,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-08-26,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-08-27,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-08-28,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-08-29,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-09-02,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-09-03,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-09-04,10.355200,10.355200,10.355200,10.355200,10.355200,0
2003-09-05,10.355200,10.355200,9.988800,9.988800,9.988800,0
2003-09-08,9.983480,9.983480,9.983480,9.983480,9.983480,0
2003-09-09,9.983480,9.983480,9.983480,9.983480,9.983480,0
2003-09-10,9.027620,9.027620,9.027620,9.027620,9.027620,38
2003-09-11,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-12,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-15,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-16,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-17,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-18,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-19,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-22,9.027620,9.027620,9.027620,9.027620,9.027620,0
2003-09-23,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-09-24,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-09-25,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-09-26,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-09-29,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-09-30,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-10-01,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-10-02,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-10-03,9.293140,9.293140,9.293140,9.293140,9.293140,0
2003-10-06,9.293140,9.824170,9.293140,9.824170,9.824170,188
2003-10-07,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-08,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-09,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-10,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-13,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-14,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-15,9.824170,9.824170,9.824170,9.824170,9.824170,0
2003-10-16,10.010000,10.010000,10.010000,10.010000,10.010000,0
2003-10-17,10.010000,10.010000,10.010000,10.010000,10.010000,0
2003-10-20,10.010000,10.010000,10.010000,10.010000,10.010000,0
2003-10-21,10.010000,10.010000,10.010000,10.010000,10.010000,0
2003-10-22,10.010000,10.010000,10.010000,10.010000,10.010000,0
2003-10-23,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-10-24,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-10-27,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-10-28,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-10-29,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-10-30,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-10-31,10.089700,10.089700,10.089700,10.089700,10.089700,92
2003-11-03,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-11-04,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-11-05,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-11-06,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-11-07,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-11-10,10.089700,10.089700,10.089700,10.089700,10.089700,0
2003-11-11,10.434900,10.434900,10.434900,10.434900,10.434900,0
2003-11-12,10.434900,10.434900,10.434900,10.434900,10.434900,0
2003-11-13,10.434900,10.434900,10.434900,10.434900,10.434900,0
2003-11-14,10.434900,10.434900,10.434900,10.434900,10.434900,0
2003-11-17,10.434900,10.434900,10.434900,10.434900,10.434900,0
2003-11-18,10.434900,10.434900,10.434900,10.434900,10.434900,0
2003-11-19,10.434900,10.673800,10.434900,10.673800,10.673800,26
2003-11-20,10.673800,10.673800,10.673800,10.673800,10.673800,0
2003-11-21,10.673800,10.673800,10.673800,10.673800,10.673800,0
2003-11-24,10.673800,10.673800,10.673800,10.673800,10.673800,0
2003-11-25,10.673800,10.673800,10.673800,10.673800,10.673800,0
2003-11-26,10.673800,10.673800,10.673800,10.673800,10.673800,0
2003-11-28,10.673800,10.673800,10.673800,10.673800,10.673800,0
2003-12-01,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-02,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-03,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-04,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-05,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-08,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-09,11.576600,11.576600,11.576600,11.576600,11.576600,0
2003-12-10,11.550000,11.550000,11.550000,11.550000,11.550000,0
2003-12-11,11.550000,11.550000,11.550000,11.550000,11.550000,0
2003-12-12,11.550000,11.550000,11.481000,11.481000,11.481000,11
2003-12-15,11.481000,11.481000,11.481000,11.481000,11.481000,0
2003-12-16,11.481000,11.481000,11.151800,11.151800,11.151800,4
2003-12-17,11.151800,11.151800,11.151800,11.151800,11.151800,0
2003-12-18,11.151800,11.151800,11.151800,11.151800,11.151800,11
2003-12-19,11.151800,11.151800,11.151800,11.151800,11.151800,0
2003-12-22,11.151800,11.151800,11.151800,11.151800,11.151800,0
2003-12-23,11.151800,11.151800,11.151800,11.151800,11.151800,11
2003-12-24,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,11.151800,11.151800,11.151800,11.151800,11.151800,0
2003-12-30,11.151800,12.436900,11.151800,12.436900,12.436900,11
2003-12-31,null,null,null,null,null,null
2004-01-02,12.436900,12.436900,12.436900,12.436900,12.436900,0
2004-01-05,12.436900,12.941400,12.436900,12.941400,12.941400,8
2004-01-06,12.941400,12.941400,12.941400,12.941400,12.941400,0
2004-01-07,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-08,13.169700,13.424600,13.169700,13.424600,13.424600,2
2004-01-09,13.424600,13.424600,13.424600,13.424600,13.424600,0
2004-01-12,13.424600,13.424600,13.424600,13.424600,13.424600,0
2004-01-13,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-14,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-15,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-16,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-20,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-21,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-22,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-23,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-26,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-27,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-28,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-01-29,13.275900,13.275900,12.569600,12.569600,12.569600,0
2004-01-30,12.569600,12.569600,12.569600,12.569600,12.569600,0
2004-02-02,12.904200,12.904200,12.904200,12.904200,12.904200,0
2004-02-03,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-04,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-05,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-06,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-09,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-10,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-11,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-12,13.026300,13.026300,13.026300,13.026300,13.026300,0
2004-02-13,13.026300,13.026300,12.893600,12.893600,12.893600,51
2004-02-17,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-18,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-19,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-20,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-23,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-24,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-25,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-26,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-02-27,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-03-01,12.744900,12.744900,12.744900,12.744900,12.744900,0
2004-03-02,12.744900,12.744900,12.744900,12.744900,12.744900,0
2004-03-03,12.744900,12.744900,12.744900,12.744900,12.744900,0
2004-03-04,12.744900,12.744900,12.744900,12.744900,12.744900,0
2004-03-05,12.744900,12.744900,12.744900,12.744900,12.744900,0
2004-03-08,12.904200,12.904200,12.904200,12.904200,12.904200,0
2004-03-09,12.904200,12.904200,12.904200,12.904200,12.904200,0
2004-03-10,13.806900,13.806900,13.806900,13.806900,13.806900,0
2004-03-11,13.806900,13.806900,13.806900,13.806900,13.806900,13
2004-03-12,13.806900,13.806900,13.275900,13.275900,13.275900,85
2004-03-15,13.169700,13.169700,13.169700,13.169700,13.169700,0
2004-03-16,13.169700,13.169700,13.169700,13.169700,13.169700,0
2004-03-17,13.169700,13.169700,13.169700,13.169700,13.169700,0
2004-03-18,13.169700,13.169700,13.169700,13.169700,13.169700,0
2004-03-19,13.169700,13.169700,13.169700,13.169700,13.169700,0
2004-03-22,13.488300,13.488300,13.488300,13.488300,13.488300,0
2004-03-23,13.398100,13.398100,13.398100,13.398100,13.398100,0
2004-03-24,13.398100,13.398100,13.398100,13.398100,13.398100,0
2004-03-25,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-03-26,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-03-29,13.275900,13.796300,13.275900,13.796300,13.796300,0
2004-03-30,13.700700,13.817600,13.700700,13.817600,13.817600,0
2004-03-31,13.817600,13.817600,13.817600,13.817600,13.817600,0
2004-04-01,13.286500,13.541400,13.286500,13.541400,13.541400,0
2004-04-02,13.275900,13.706000,13.275900,13.706000,13.706000,0
2004-04-05,13.706000,13.706000,13.706000,13.706000,13.706000,0
2004-04-06,13.700700,13.700700,13.700700,13.700700,13.700700,0
2004-04-07,13.583900,13.583900,13.583900,13.583900,13.583900,0
2004-04-08,13.615800,13.945000,13.615800,13.945000,13.945000,85
2004-04-12,null,null,null,null,null,null
2004-04-13,13.945000,13.945000,13.945000,13.945000,13.945000,0
2004-04-14,14.284900,14.284900,14.284900,14.284900,14.284900,0
2004-04-15,13.987500,13.987500,13.987500,13.987500,13.987500,0
2004-04-16,13.918500,13.918500,13.918500,13.918500,13.918500,0
2004-04-19,13.918500,13.918500,13.918500,13.918500,13.918500,0
2004-04-20,14.072500,14.072500,14.072500,14.072500,14.072500,0
2004-04-21,13.706000,13.706000,13.706000,13.706000,13.706000,0
2004-04-22,13.674200,13.674200,13.674200,13.674200,13.674200,0
2004-04-23,13.828200,13.828200,13.828200,13.828200,13.828200,0
2004-04-26,13.764500,13.764500,13.764500,13.764500,13.764500,0
2004-04-27,14.072500,14.072500,13.722000,13.722000,13.722000,141
2004-04-28,14.019400,14.019400,14.019400,14.019400,14.019400,0
2004-04-29,14.253000,14.253000,14.253000,14.253000,14.253000,0
2004-04-30,13.806900,13.806900,13.806900,13.806900,13.806900,0
2004-05-03,13.806900,13.806900,13.806900,13.806900,13.806900,0
2004-05-04,13.806900,13.806900,13.806900,13.806900,13.806900,0
2004-05-05,14.072500,14.072500,14.072500,14.072500,14.072500,0
2004-05-06,14.008700,14.008700,14.008700,14.008700,14.008700,0
2004-05-07,13.998100,13.998100,13.998100,13.998100,13.998100,0
2004-05-10,13.955600,13.955600,13.275900,13.275900,13.275900,113
2004-05-11,13.530800,13.530800,13.530800,13.530800,13.530800,0
2004-05-12,13.796300,13.796300,13.796300,13.796300,13.796300,0
2004-05-13,13.668900,13.668900,13.668900,13.668900,13.668900,0
2004-05-14,14.136200,14.136200,14.136200,14.136200,14.136200,0
2004-05-17,14.168000,14.168000,11.682800,11.682800,11.682800,0
2004-05-18,11.502200,11.502200,11.502200,11.502200,11.502200,0
2004-05-19,11.342900,11.342900,11.342900,11.342900,11.342900,0
2004-05-20,11.151800,11.151800,11.151800,11.151800,11.151800,0
2004-05-21,10.732300,10.732300,10.732300,10.732300,10.732300,0
2004-05-24,10.620700,10.620700,10.620700,10.620700,10.620700,0
2004-05-25,10.610100,10.610100,10.610100,10.610100,10.610100,0
2004-05-26,10.387100,10.387100,10.387100,10.387100,10.387100,0
2004-05-27,10.514500,10.514500,10.514500,10.514500,10.514500,0
2004-05-28,11.066800,11.066800,11.066800,11.066800,11.066800,0
2004-06-01,11.311100,11.311100,11.311100,11.311100,11.311100,0
2004-06-02,11.088000,11.088000,11.088000,11.088000,11.088000,0
2004-06-03,10.981800,10.981800,10.620700,10.620700,10.620700,30
2004-06-04,11.088000,11.088000,11.088000,11.088000,11.088000,0
2004-06-07,11.342900,11.342900,11.342900,11.342900,11.342900,0
2004-06-08,11.311100,11.311100,11.311100,11.311100,11.311100,0
2004-06-09,11.311100,11.311100,11.311100,11.311100,11.311100,0
2004-06-10,11.151800,11.151800,11.151800,11.151800,11.151800,0
2004-06-14,11.151800,11.151800,11.151800,11.151800,11.151800,0
2004-06-15,11.109300,11.109300,11.109300,11.109300,11.109300,0
2004-06-16,11.141100,11.141100,11.141100,11.141100,11.141100,0
2004-06-17,11.151800,11.151800,11.151800,11.151800,11.151800,0
2004-06-18,11.034900,11.034900,11.034900,11.034900,11.034900,0
2004-06-21,10.992400,10.992400,10.992400,10.992400,10.992400,0
2004-06-22,10.631300,10.631300,10.631300,10.631300,10.631300,0
2004-06-23,10.588900,10.588900,10.588900,10.588900,10.588900,0
2004-06-24,10.620700,10.620700,10.620700,10.620700,10.620700,0
2004-06-25,10.514500,10.514500,10.514500,10.514500,10.514500,0
2004-06-28,10.620700,11.151800,10.620700,11.151800,11.151800,2260
2004-06-29,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-06-30,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-01,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-02,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-06,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-07,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-08,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-09,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-12,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-13,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-14,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-15,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-16,10.880900,10.880900,10.880900,10.880900,10.880900,0
2004-07-19,11.151800,11.151800,11.151800,11.151800,11.151800,188
2004-07-20,11.151800,11.151800,11.151800,11.151800,11.151800,0
2004-07-21,11.417300,11.417300,11.295100,11.295100,11.295100,73
2004-07-22,11.295100,11.295100,11.019000,11.019000,11.019000,188
2004-07-23,11.019000,11.019000,11.019000,11.019000,11.019000,0
2004-07-26,11.019000,11.019000,11.019000,11.019000,11.019000,0
2004-07-27,11.019000,11.019000,11.019000,11.019000,11.019000,0
2004-07-28,11.019000,11.019000,11.019000,11.019000,11.019000,0
2004-07-29,11.019000,11.019000,11.019000,11.019000,11.019000,0
2004-07-30,11.019000,11.019000,11.019000,11.019000,11.019000,0
2004-08-02,11.019000,11.019000,10.445500,10.445500,10.445500,188
2004-08-03,10.445500,10.445500,10.445500,10.445500,10.445500,0
2004-08-04,10.445500,10.445500,10.445500,10.445500,10.445500,0
2004-08-05,10.620700,10.620700,10.620700,10.620700,10.620700,0
2004-08-06,10.620700,10.620700,10.020700,10.020700,10.020700,0
2004-08-09,10.020700,10.020700,9.967550,9.967550,9.967550,0
2004-08-10,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-11,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-12,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-13,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-16,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-17,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-18,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-19,9.967550,9.967550,9.967550,9.967550,9.967550,0
2004-08-20,9.967550,9.967550,9.696730,9.696730,9.696730,377
2004-08-23,9.696730,9.696730,9.696730,9.696730,9.696730,0
2004-08-24,9.696730,9.696730,9.696730,9.696730,9.696730,0
2004-08-25,9.696730,9.696730,9.558660,9.558660,9.558660,136
2004-08-26,9.558660,9.558660,9.558660,9.558660,9.558660,0
2004-08-27,9.558660,9.558660,9.558660,9.558660,9.558660,0
2004-08-30,9.558660,10.610100,9.558660,10.610100,10.610100,92
2004-08-31,10.610100,10.610100,10.610100,10.610100,10.610100,0
2004-09-01,10.610100,10.610100,10.610100,10.610100,10.610100,0
2004-09-02,10.610100,10.610100,10.610100,10.610100,10.610100,0
2004-09-03,10.610100,10.610100,10.461400,10.461400,10.461400,68
2004-09-07,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-08,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-09,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-10,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-13,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-14,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-15,10.461400,10.461400,10.461400,10.461400,10.461400,0
2004-09-16,10.461400,10.461400,10.461400,10.461400,10.461400,753
2004-09-17,10.461400,10.732300,10.461400,10.732300,10.732300,0
2004-09-20,10.732300,10.732300,10.732300,10.732300,10.732300,0
2004-09-21,10.732300,10.732300,10.732300,10.732300,10.732300,0
2004-09-22,10.732300,10.732300,10.732300,10.732300,10.732300,0
2004-09-23,10.732300,10.976500,10.732300,10.976500,10.976500,377
2004-09-24,10.976500,10.976500,10.976500,10.976500,10.976500,0
2004-09-27,10.976500,10.976500,10.976500,10.976500,10.976500,0
2004-09-28,10.976500,10.976500,10.886200,10.886200,10.886200,753
2004-09-29,10.886200,10.886200,10.886200,10.886200,10.886200,0
2004-09-30,10.886200,10.886200,10.886200,10.886200,10.886200,0
2004-10-01,10.886200,11.040200,10.886200,11.040200,11.040200,94
2004-10-04,11.040200,11.056200,11.040200,11.056200,11.056200,377
2004-10-05,11.056200,11.130500,11.056200,11.130500,11.130500,1695
2004-10-06,11.130500,11.130500,11.130500,11.130500,11.130500,0
2004-10-07,11.130500,11.130500,11.130500,11.130500,11.130500,0
2004-10-08,11.417300,11.417300,11.417300,11.417300,11.417300,0
2004-10-11,11.682800,11.682800,11.682800,11.682800,11.682800,0
2004-10-12,11.682800,11.682800,11.682800,11.682800,11.682800,0
2004-10-13,11.858000,11.879300,11.858000,11.879300,11.879300,377
2004-10-14,11.879300,11.879300,11.624400,11.624400,11.624400,565
2004-10-15,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-18,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-19,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-20,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-21,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-22,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-25,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-26,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-27,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-28,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-10-29,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-11-01,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-11-02,11.624400,11.624400,11.624400,11.624400,11.624400,0
2004-11-03,11.624400,11.948300,11.624400,11.948300,11.948300,0
2004-11-04,12.346600,12.744900,12.346600,12.744900,12.744900,377
2004-11-05,13.010400,13.233400,13.010400,13.159100,13.159100,141
2004-11-08,13.275900,13.275900,13.275900,13.275900,13.275900,0
2004-11-09,13.275900,13.275900,12.819200,12.819200,12.819200,377
2004-11-10,12.819200,12.819200,12.744900,12.744900,12.744900,753
2004-11-11,12.771400,12.771400,12.771400,12.771400,12.771400,0
2004-11-12,12.744900,12.867000,12.744900,12.867000,12.867000,377
2004-11-15,12.867000,12.867000,12.867000,12.867000,12.867000,0
2004-11-16,12.867000,12.867000,12.867000,12.867000,12.867000,0
2004-11-17,12.867000,12.867000,12.867000,12.867000,12.867000,0
2004-11-18,12.888300,12.888300,12.888300,12.888300,12.888300,0
2004-11-19,12.383800,13.228100,12.383800,12.383800,12.383800,0
2004-11-22,12.888300,12.888300,12.888300,12.888300,12.888300,0
2004-11-23,12.798000,12.798000,12.320100,12.320100,12.320100,188
2004-11-24,12.320100,12.320100,12.001400,12.001400,12.001400,942
2004-11-26,12.484700,12.484700,12.484700,12.484700,12.484700,0
2004-11-29,12.484700,12.484700,12.484700,12.484700,12.484700,0
2004-11-30,12.484700,12.484700,12.484700,12.484700,12.484700,0
2004-12-01,12.484700,12.484700,12.484700,12.484700,12.484700,0
2004-12-02,12.484700,12.484700,12.484700,12.484700,12.484700,0
2004-12-03,12.484700,12.484700,12.484700,12.484700,12.484700,0
2004-12-06,12.490000,12.490000,12.490000,12.490000,12.490000,134
2004-12-07,12.490000,12.490000,12.490000,12.490000,12.490000,0
2004-12-08,12.665200,12.665200,12.665200,12.665200,12.665200,0
2004-12-09,12.877600,13.376800,12.877600,13.376800,13.376800,38
2004-12-10,13.376800,13.376800,13.376800,13.376800,13.376800,0
2004-12-13,13.376800,13.376800,13.376800,13.376800,13.376800,0
2004-12-14,13.376800,13.376800,13.376800,13.376800,13.376800,0
2004-12-15,13.329000,13.329000,13.329000,13.329000,13.329000,0
2004-12-16,13.329000,13.329000,13.329000,13.329000,13.329000,0
2004-12-17,13.329000,13.329000,13.329000,13.329000,13.329000,0
2004-12-20,13.143200,13.143200,13.143200,13.143200,13.143200,0
2004-12-21,13.143200,13.143200,13.143200,13.143200,13.143200,0
2004-12-22,13.143200,13.143200,13.143200,13.143200,13.143200,0
2004-12-23,13.143200,13.143200,13.143200,13.143200,13.143200,38
2004-12-27,13.143200,13.143200,13.143200,13.143200,13.143200,0
2004-12-28,13.212200,13.297100,13.212200,13.297100,13.297100,188
2004-12-29,13.398100,13.583900,13.398100,13.583900,13.583900,188
2004-12-30,13.583900,13.583900,13.583900,13.583900,13.583900,188
2004-12-31,null,null,null,null,null,null
2005-01-03,13.583900,13.583900,13.583900,13.583900,13.583900,0
2005-01-04,13.583900,13.583900,13.583900,13.583900,13.583900,0
2005-01-05,13.785700,13.785700,13.785700,13.785700,13.785700,0
2005-01-06,13.785700,13.785700,13.785700,13.785700,13.785700,0
2005-01-07,13.785700,13.785700,13.748500,13.748500,13.748500,942
2005-01-10,13.748500,13.748500,13.748500,13.748500,13.748500,0
2005-01-11,13.663600,13.663600,13.663600,13.663600,13.663600,0
2005-01-12,13.663600,13.960900,13.663600,13.960900,13.960900,188
2005-01-13,13.960900,13.960900,13.960900,13.960900,13.960900,0
2005-01-14,13.960900,13.960900,13.960900,13.960900,13.960900,0
2005-01-18,13.971600,13.971600,13.971600,13.971600,13.971600,0
2005-01-19,13.971600,13.971600,13.918500,13.918500,13.918500,94
2005-01-20,13.971600,13.971600,13.971600,13.971600,13.971600,0
2005-01-21,13.971600,13.971600,13.971600,13.971600,13.971600,0
2005-01-24,14.051200,14.051200,14.051200,14.051200,14.051200,0
2005-01-25,14.051200,14.051200,14.051200,14.051200,14.051200,565
2005-01-26,14.051200,14.051200,14.051200,14.051200,14.051200,0
2005-01-27,14.051200,14.051200,14.051200,14.051200,14.051200,0
2005-01-28,13.833500,13.833500,13.812300,13.812300,13.812300,188
2005-01-31,13.812300,13.812300,13.812300,13.812300,13.812300,0
2005-02-01,13.812300,13.812300,13.732600,13.732600,13.732600,47
2005-02-02,13.663600,13.663600,13.663600,13.663600,13.663600,0
2005-02-03,13.281200,13.318400,13.281200,13.318400,13.318400,38
2005-02-04,13.541400,13.541400,13.541400,13.541400,13.541400,0
2005-02-07,13.615800,13.615800,13.615800,13.615800,13.615800,0
2005-02-08,13.615800,13.615800,13.615800,13.615800,13.615800,0
2005-02-09,13.615800,13.615800,13.307800,13.307800,13.307800,377
2005-02-10,13.307800,13.307800,13.307800,13.307800,13.307800,0
2005-02-11,13.307800,13.307800,13.307800,13.307800,13.307800,0
2005-02-14,13.307800,13.477700,13.148500,13.477700,13.477700,109
2005-02-15,13.477700,13.477700,13.477700,13.477700,13.477700,0
2005-02-16,13.594500,13.594500,13.594500,13.594500,13.594500,0
2005-02-17,13.658300,13.658300,13.658300,13.658300,13.658300,0
2005-02-18,13.764500,13.764500,13.764500,13.764500,13.764500,0
2005-02-22,13.764500,13.764500,13.764500,13.764500,13.764500,0
2005-02-23,13.764500,13.860100,13.764500,13.860100,13.860100,753
2005-02-24,13.860100,13.860100,13.860100,13.860100,13.860100,0
2005-02-25,14.614100,14.762800,14.614100,14.762800,14.762800,942
2005-02-28,14.762800,14.762800,14.762800,14.762800,14.762800,0
2005-03-01,15.113300,15.113300,15.113300,15.113300,15.113300,0
2005-03-02,15.113300,15.113300,15.113300,15.113300,15.113300,0
2005-03-03,15.113300,15.113300,14.699100,14.768100,14.768100,942
2005-03-04,14.768100,14.768100,14.768100,14.768100,14.768100,0
2005-03-07,14.831900,14.831900,14.831900,14.831900,14.831900,0
2005-03-08,14.831900,14.831900,14.831900,14.831900,14.831900,0
